3192,1589,1702,2350,1566,1062,1820,1653,3052,3019,1614,344,1991,3223,2009,1230,2322,3348,3892,1451,1470,825,3405,273,106,1580,3420,1631,3329,3511,177,3309,2746,3603,1815,3215,2081,1324,1976,345,2815,987,1169,2716,3009,256,1775,1982,964,3651,962,2763,322,2378,2950,3592,883,2856,237,934,995,3645,1724,3070,3862,762,290,1220,2541,2119,1873,2476,148,342,1068,130,3865,2887,1031,3350,3349,1516,1044,1266,2848,1048,682,3442,2787,943,2901,696,3163,3625,864,2718,3576,3905,283,1374
1241,994,1599,194,290,2325,2600,937,704,19,364,798,3277,237,1320,221,2264,3139,3574,226,150,1890,1764,2231,2572,2326,1074,61,2044,37,3837,463,3436,3612,372,161,62,274,1481,2671,3830,2994,3529,3530,1696,1944,3944,2429,2842,410,3867,2634,3723,2796,3817,1053,594,1836,3217,1762,3058,3601,2730,902,3920,901,1587,3831,3101,1393,888,3860,3599,2287,319,180,995,698,2065,1925,3136,3708,1663,3705,313,3338,812,732,1003,1817,2682,860,2189,1613,1508,2650,2911,27,431,2501
2509,278,2888,1518,2984,1966,1130,990,3558,3008,2666,656,1009,1604,2858,2645,3664,691,2729,1846,1353,598,3402,2156,2383,3924,916,1756,273,189,2057,1729,2180,755,3438,454,2558,3358,3567,420,2350,3330,3914,2685,2550,3890,790,484,1694,135,438,269,456,1992,673,1542,1017,2190,1537,863,486,140,1764,1485,3689,1213,388,2671,941,3513,854,3192,3052,872,2208,901,2823,1824,1960,3804,2168,3616,1661,1178,3612,1941,1836,3662,1095,610,41,2981,1726,1971,1848,2089,1514,1287,3298,2996
1400,2829,1691,2176,858,227,3645,153,904,1651,1419,3016,823,220,390,456,3153,3752,3474,569,862,1584,2482,2457,3390,796,3306,84,2673,2958,3176,1852,935,2508,1945,1597,3541,2178,523,1877,1248,1562,3617,3892,2757,848,1353,3656,1879,3367,962,3602,2730,2154,3289,2083,3797,2394,2014,3764,3726,1745,850,2579,360,1163,1976,875,964,1961,3052,154,1261,524,147,687,1169,3758,2486,1114,2314,3497,883,2809,3950,2413,2346,2303,542,1447,2247,3605,2111,2196,1802,2852,3081,2049,976,3032
3569,395,2170,1762,2756,154,1509,2146,59,3656,1338,1668,1614,1650,3654,2139,385,2187,1283,1469,899,2213,2700,1705,599,1678,3210,3029,114,722,3877,634,2332,3440,502,2998,2728,2767,2236,3277,2507,2988,340,2101,1674,2329,2355,3217,3575,1259,2073,606,3911,418,358,1332,1803,946,2451,1156,2042,2729,3015,607,292,404,454,3506,3174,3235,3807,1001,2813,1505,509,2032,778,2363,37,2745,1978,1497,1692,435,1957,476,1980,2377,826,2950,2873,1237,1720,2743,3443,204,1465,1837,1752,3178
378,35,3119,2929,4,1000,3078,2142,3200,1054,439,1191,1947,3207,572,2247,3949,3363,3474,2961,2231,1962,467,3310,112,3626,27,3586,151,179,240,1358,521,3468,641,2305,225,3920,592,743,1014,1236,120,3065,2703,3309,1317,2562,912,1161,2557,2497,1763,2393,1650,3137,837,1333,516,3331,2129,3350,2713,1856,762,2362,3296,1442,985,2003,1165,1783,760,3511,2664,2840,2909,2950,3003,2764,1602,1627,3682,2621,2400,3596,3334,2841,2898,908,1099,2571,2218,2855,3753,2979,2654,1943,3413,3407
1023,576,1963,2131,563,3530,703,206,482,1042,3108,1712,775,3370,3012,129,3522,750,154,645,2988,1715,3159,975,1994,3826,443,544,3839,3200,1589,305,1860,820,2152,79,3056,3655,3279,3634,2985,3619,1169,1350,636,3448,2110,3398,1348,123,2635,1252,3696,1477,2126,567,985,3381,3573,1466,2472,245,3593,1016,3119,1704,1707,3088,3292,250,3060,3543,1668,2554,483,1634,3027,3211,134,423,2351,2477,3469,3944,1714,2286,3406,3794,1541,1113,201,2977,948,1992,1295,3845,1479,3420,2345,3947
1272,1384,449,3698,896,1722,3493,2749,2823,2884,1279,3206,763,2948,1734,1319,958,3030,211,3427,1888,1322,2619,323,651,2605,601,1975,1898,3426,3524,887,3245,2492,438,1998,3916,220,2474,3466,3192,2927,996,2607,1224,2382,720,1333,2388,3383,3211,658,941,653,3746,1999,2473,2152,3153,957,1694,3564,1114,2951,2593,1950,3557,3728,2561,2195,3404,1966,3150,3083,999,3901,1167,173,3231,2851,673,2786,3740,1267,1285,3852,2940,1982,1983,2108,3683,2996,3834,3472,1173,3217,1702,3762,3110,63
2720,802,1435,3254,1820,1383,3724,745,2789,2854,1984,988,1568,3774,1284,310,1349,2744,5,178,873,90,2853,632,3753,1000,951,781,2672,2822,3817,3479,2066,816,1054,465,1084,2599,2093,892,1108,793,1423,635,1411,2023,3626,3757,1521,668,3060,3947,807,2487,3566,1010,1741,2095,2263,2008,106,2302,1734,3118,1065,1804,772,3258,3491,1846,1850,2921,3809,281,3596,672,703,2332,2868,3415,1111,887,973,1729,634,1635,799,428,325,1440,3616,3175,1653,1031,2258,561,3438,3206,3003,2320
3505,555,1237,2097,1060,2553,1624,2980,2103,3798,992,1851,1165,122,2254,2643,1132,3713,2390,608,425,178,3701,2645,1045,3100,2385,3896,1291,1506,3240,853,3946,2780,949,2551,1251,3685,504,257,3068,3904,1266,1463,2518,1440,2939,371,570,534,2606,3169,1639,568,2668,1307,3388,2527,2593,1579,786,3118,3218,1345,2582,3124,1166,1635,765,3378,2887,2413,1768,1277,2450,3338,3839,205,1567,3879,3286,1603,1673,1319,3128,948,954,2101,3759,3888,914,1201,2743,1699,1937,3897,1206,2773,1337,526
619,2151,1291,3892,1646,3070,3439,2191,2477,1938,2175,1900,818,1648,3189,1174,1031,3858,3109,39,3320,1569,2785,2719,1350,3649,1537,1485,3132,116,1865,1743,307,1053,3086,1723,1245,2919,197,166,681,3310,652,140,3171,2418,996,2022,3677,1094,2965,2783,1715,488,2518,2115,3873,1767,1557,2437,942,3520,2835,3046,3418,3369,1951,77,2178,2245,865,3033,2716,2511,3472,1631,822,2029,3739,3088,768,562,160,3932,2845,196,2729,3131,1214,2318,2008,3671,2006,1241,3588,500,2614,2426,3243,3272
1769,63,3776,738,2673,1003,752,2386,325,288,2446,125,3945,1473,856,3672,3740,1521,3204,1707,3927,2749,3329,1602,2505,1373,1449,2141,1409,2766,3849,813,2767,2607,3572,1777,2442,580,1146,2249,1821,2125,513,320,804,1143,1984,1274,3904,2618,337,551,1815,913,134,3924,607,2802,1627,2482,1118,2892,1402,159,2774,2951,687,2790,3124,2086,3041,3254,984,1511,102,1781,3099,2193,848,3182,1537,1541,1955,3707,540,533,1437,1048,2963,3379,527,1902,3510,822,1243,3785,2593,1514,2681,3596
3588,3918,1307,3785,2437,705,2990,927,2368,432,2638,642,2013,2388,1459,424,830,2594,3552,1042,1721,3306,3395,58,2141,1321,2392,506,1603,3591,1342,2033,3170,1844,3301,3392,1216,1003,1043,763,3400,1559,1507,3804,3252,324,905,906,2843,1817,414,90,962,3898,138,3791,2189,3881,3078,1599,3135,279,276,2423,2143,3685,3428,2951,1282,862,3002,2831,1506,970,1788,413,593,641,2575,671,3920,1904,1941,1644,1501,1211,2734,2911,3426,1116,82,3469,71,1628,1689,1337,1373,420,122,1135
3715,3204,2383,2434,567,3465,2793,2355,1840,576,3148,1890,503,1925,3541,632,3548,3756,3746,3367,3405,1365,1382,3343,531,1292,1600,2927,2933,1825,2705,521,2455,264,3,906,1726,2091,3226,3291,2937,2397,3592,2918,2320,2689,3762,3540,666,2414,2757,1972,169,2222,3923,477,2672,1240,2706,1215,1827,180,526,2787,1717,144,1370,2084,831,3103,2558,3309,434,1706,669,1187,3413,1985,1297,181,3463,2595,3152,1823,3871,406,783,3164,71,3415,3950,3452,2172,3232,674,3065,2485,442,2359,1182
1797,2169,1183,453,2724,2330,700,479,1800,1483,3625,351,311,976,1901,1217,300,1212,2301,2171,2536,333,846,3464,589,489,1330,2333,1746,2359,3109,3312,388,118,1846,658,459,2425,701,389,3124,3496,2191,446,3825,83,1340,1013,1460,1529,1641,1958,571,2379,52,3200,945,289,3664,836,3467,2822,402,3609,500,970,241,3298,3657,3463,391,2409,146,2032,2648,764,1464,1968,1664,3910,3938,1179,2071,624,3914,3411,2641,2557,520,2266,3773,2740,285,774,2479,921,2539,3371,1151,3360
969,606,183,54,3562,3574,2603,2673,829,2897,3335,1739,3478,1348,2320,1299,3928,1709,3191,1754,1312,3427,3923,1968,1505,1364,2822,1117,3171,3763,1149,1042,1151,2629,546,1010,269,2144,2126,836,813,3085,3681,2626,938,2611,720,1992,1070,1840,3580,3735,2095,3844,3311,1062,231,148,978,1490,2276,1653,2736,1398,3432,1225,211,380,536,1280,3876,1327,193,1938,1036,3786,1787,2115,2032,853,2455,1009,3950,3313,846,3362,368,1310,690,1990,637,1788,3588,891,3431,3571,752,2962,2318,3353
2497,1430,2091,3124,404,1128,3077,3326,124,110,2713,1388,2605,1443,1402,677,85,346,658,3247,2703,1256,2374,727,73,649,3324,1564,3525,3917,835,1187,459,2508,2984,3928,1899,1815,2569,3706,1457,3129,1685,659,2635,1166,2820,3876,2956,1619,299,500,354,3500,2015,3409,1363,227,335,2666,2430,3121,30,3897,438,2736,2806,2837,1741,1671,184,2499,2606,1557,52,2564,2472,2997,852,1998,1636,146,802,2034,3707,2717,1389,3453,3637,3177,1905,1807,3046,2620,3027,2575,1806,3508,2314,3743
1436,1113,630,2537,497,1741,3925,2006,1598,3552,2490,2833,813,873,1771,2519,3781,1222,2245,1369,3327,2551,3310,807,262,1736,1657,236,3085,2712,2747,900,2828,1071,2249,2342,3530,221,2408,555,465,1307,26,1138,1142,329,425,1140,1839,3506,2512,1606,3945,3154,2976,1238,140,1108,185,147,2632,2302,3128,2436,1815,753,974,1016,2407,1604,1570,1713,1199,218,911,389,2259,843,2901,446,3257,1416,2477,3828,1361,3089,2863,858,171,677,2657,2939,2627,57,2284,2604,2792,2448,3444,3175
2208,2119,2405,3726,1520,2123,1181,707,2336,2271,2799,84,3868,3861,2915,740,1109,988,91,3164,3436,1766,2686,1235,1836,3569,2592,1940,3438,51,2673,821,2985,205,3184,734,2413,2397,3247,2085,1969,889,794,2260,539,1577,1445,191,1165,94,72,3699,122,3874,911,2542,403,3538,2338,577,2417,3763,2839,2292,3853,3026,395,1197,3401,706,1759,872,2334,1481,419,3224,3628,2632,2145,633,3617,1225,702,598,3768,1997,2428,324,3459,3516,1641,3229,1874,1622,3022,3339,1769,3259,1100,3420
3196,1520,1188,1724,1793,2653,3276,2480,1618,30,1027,2734,856,919,3654,3716,3100,3669,1402,3932,2670,3474,1272,1562,3707,3213,178,483,577,3602,2155,3052,2807,777,3943,318,308,409,1986,416,3729,2271,3357,1336,2930,575,1837,1103,1661,1082,68,3727,2426,3887,36,508,1333,280,2860,2102,3942,392,1341,1285,444,3178,2455,2823,2183,2699,936,2612,440,690,1819,3267,46,1984,1469,3775,1553,3139,2952,920,803,3099,2339,464,2003,1381,2970,684,1296,2228,1556,3758,958,2344,1653,3509
1603,168,1304,3353,361,1809,3504,382,2831,1531,1561,3889,2152,3186,2282,3743,2646,2842,2014,1255,2795,1196,3383,1948,2660,2984,3719,3801,403,3124,2505,3758,85,731,3664,450,264,3016,355,2254,406,782,3905,1743,2668,2710,1087,667,1150,823,1575,3599,663,1881,460,942,2314,2972,3921,3882,1974,2443,594,3569,1804,2541,3823,2058,2860,1029,851,673,2183,470,597,1283,2754,3446,208,1981,2266,115,3483,3582,1259,620,2724,1836,1012,1908,2913,681,3724,8,3181,2982,1657,1581,1645,573
409,2865,2831,3474,3276,3612,1415,2042,2561,3373,1454,1695,1395,2772,1746,3149,1264,373,1140,3659,3011,1548,2065,1863,2402,2614,3408,3776,1266,803,2053,1519,1500,3253,1961,3909,845,1261,3356,3850,1324,879,2713,3521,2634,313,3847,3468,1607,746,3715,992,2242,3104,1098,1660,1610,3576,3053,3121,2635,2327,1836,148,1107,2295,2600,3392,3137,2170,3920,2240,1755,2638,2874,249,3275,188,3890,2035,1741,451,2886,3341,1414,3887,2711,3633,2115,1157,2522,2708,3943,1930,3062,1315,638,199,1317,2700
3122,3412,2121,2453,2372,2310,1933,3003,3017,3176,264,3295,3,944,2567,1484,609,3089,309,145,2118,117,836,2162,1283,3085,485,3787,825,2986,3468,1340,12,2826,2614,2679,1281,855,2591,3358,1844,1711,3498,429,1179,2730,1478,280,1530,594,3290,3462,1953,295,2942,2834,1516,578,529,1738,1303,1541,3299,2518,3454,3845,1461,491,3415,2255,688,188,173,3392,1154,2994,1934,1618,1164,1754,2046,1307,2448,1144,818,240,1542,1239,3875,437,262,3448,2782,2406,989,412,2368,2976,3212,3797
282,3208,1504,583,3540,365,3840,1339,309,436,140,2339,987,1658,2605,1750,737,1772,913,1184,3426,3216,3251,966,448,3034,2965,79,208,536,1039,3339,3281,1389,3120,82,2979,459,3348,17,1133,1341,1644,3438,491,227,2304,3225,1867,20,1836,2572,3657,745,622,3041,1646,717,1544,2383,327,2595,386,1721,3031,3383,205,2368,3108,1786,1288,3166,2613,892,2922,3244,1263,2361,2320,3158,898,1204,1287,2069,575,1494,91,197,2588,2913,1019,3139,219,1781,1419,2515,95,3542,2687,2996
2459,860,3357,2835,2432,3316,858,3806,252,3052,3666,1663,2525,2797,3294,1415,2565,2069,1309,206,3130,2855,908,874,906,2848,2579,1430,3601,1294,575,3099,2305,3902,2820,2263,433,3746,3360,3560,359,160,1782,2604,3247,3874,2080,290,2084,1940,98,856,2764,3326,2353,1224,3689,774,2497,481,3564,3476,2653,3542,2595,3452,356,350,1915,3745,1784,2044,1908,783,1061,3508,2330,3831,1023,2600,2625,1598,1818,2448,2499,3311,1155,1,3064,2355,646,787,1636,2383,583,2315,3105,3252,3516,2371
730,451,2100,1848,2458,3867,489,2518,3324,2482,1781,296,881,1305,1310,3767,3094,925,130,3687,6,1432,393,1354,2671,1773,1583,2080,844,2645,3264,1972,2046,2575,2096,1697,3826,3425,195,1329,490,3927,581,2887,1128,3716,3440,1685,819,10,1663,3189,975,3351,2926,3464,3486,492,913,45,1868,2337,2573,2531,3564,972,2838,494,2860,3314,227,2327,362,1015,2442,1695,1030,3053,1367,1389,798,17,2338,1397,3500,72,3275,3097,264,3820,841,3721,1935,641,1215,3321,1106,3482,809,1027
2782,1295,1448,3554,1717,2203,2725,257,3669,3390,3838,2589,2812,879,1348,1722,347,565,2265,3448,1188,2708,2697,3074,973,1189,1756,3493,1436,2127,2156,3848,913,453,567,3190,3760,2258,242,3442,3484,788,3455,3122,3868,992,372,193,2308,2370,206,2176,1895,3433,3720,2565,2016,1043,514,1973,1329,3238,3604,2938,422,3611,2615,2339,635,1380,479,2700,2574,435,969,1120,3519,2438,1006,2991,2341,2919,3701,2155,3747,2450,3732,3893,1799,2041,693,989,472,2484,2232,2067,1934,3527,1665,3005
3313,289,692,1579,2997,73,931,899,1784,3279,900,1930,2937,2360,790,1905,1624,3614,1729,2940,1372,2803,3796,3384,1700,3397,1524,3322,1485,2826,3339,2907,3848,620,824,162,3278,218,3714,3256,881,1245,1219,2144,3291,1348,3665,1731,2167,1361,1744,778,2692,2829,3884,1736,3706,3695,1879,3038,1592,3305,3362,2592,2512,54,3334,855,94,3677,1660,1286,2974,2378,2832,1581,3517,1215,943,1641,2310,1635,680,3881,445,1589,2272,1183,2657,1421,1993,2195,3094,2232,1573,3828,2906,1773,2437,1100
962,3299,1987,533,1806,3730,2828,921,308,1374,2721,59,3331,402,53,1546,3823,3172,293,1772,2452,3065,2532,3240,974,3913,2398,506,2542,746,3928,3640,2925,430,2303,3944,1864,644,3905,8,2208,1997,2008,2566,3892,3947,863,686,306,1134,3942,1297,2283,2894,1874,634,2536,1369,3258,844,789,2779,3637,1779,2888,1608,1448,2102,1729,2658,2519,2306,477,2142,1620,1585,1652,3590,2,2462,400,3557,2510,3405,2928,3178,716,1341,2122,848,2843,3385,3923,436,582,3704,2173,26,772,3175
3415,3409,1627,218,1538,3715,1157,276,2936,3184,2872,1472,3656,2710,3157,3645,44,1685,243,3478,1388,2097,2272,3775,605,3686,3233,955,386,92,1123,230,3254,594,1596,2196,3585,2514,3084,661,818,3941,1701,2495,2110,3403,2134,2829,2558,3589,809,3723,1144,1803,3293,662,1305,2516,1953,1161,2810,72,2502,237,3386,1918,2175,1711,2880,3773,1030,2704,1393,3489,2968,902,2085,1892,3648,2135,1903,3337,2488,2006,1041,655,3292,3798,2507,3914,1145,940,2993,3056,2540,1573,1323,330,1719,1207
1007,3015,2389,1716,2719,595,758,84,1458,596,1806,3294,149,1220,1934,3667,2591,586,3553,3606,1944,1700,1596,502,3498,2014,1394,347,106,3936,2066,622,2567,1052,2672,3431,3544,2472,2987,93,428,3329,142,2149,2175,3006,1097,1994,3276,1539,3493,411,1686,3087,3027,1046,1819,3524,3051,2999,3833,1979,1854,2013,2856,2172,2654,1669,2657,520,2913,3011,2246,2029,1488,1676,1348,3065,2383,2863,3508,2823,1378,3861,617,704,1447,2837,527,2606,3815,1142,1179,474,2297,3245,1633,1237,2599,2675
2396,2258,2751,3387,427,3851,2957,2495,984,787,3377,1245,321,860,2068,858,1861,1527,1492,388,3361,3824,1506,3057,3486,2269,3114,1621,2356,1717,1126,2891,2206,268,3756,837,964,1739,978,1199,540,773,1504,22,99,636,2741,2765,1896,2265,590,1809,2100,16,2421,3638,64,2663,1791,3462,1953,1638,3311,2568,3410,3629,308,251,2050,2810,1375,1897,2070,1232,3154,1237,1010,1054,2281,3422,1487,3800,3944,269,2388,1957,2611,3430,3623,2460,3219,159,3538,1976,1197,1544,3428,994,2805,1260
1658,3392,1752,472,1505,892,2361,2473,625,91,2494,3074,3208,1316,2937,251,3080,872,1679,736,1531,2782,2823,186,1053,2065,512,3033,1226,1132,3084,1731,1252,1131,3479,1818,2219,66,1410,1971,1859,638,1828,2381,1604,3094,3823,2088,1426,372,1885,2580,1155,2240,1780,2394,2873,2041,477,3722,976,1136,2636,384,2100,1170,460,805,692,2562,1176,3783,3875,354,3816,539,1702,2876,2504,2861,1188,282,2387,3682,914,114,1629,1799,822,1857,2402,267,209,469,2525,3847,890,2658,3563,1640
1788,36,279,1374,2989,62,1249,1043,3035,3744,2906,1007,2048,2150,2910,807,1886,1132,2512,3787,3864,1735,2892,901,1222,2248,2567,700,3384,1732,1751,98,1970,1981,82,249,300,103,3378,2813,2266,1862,2621,3179,2134,3157,1306,3410,2465,867,3409,2260,1673,2332,1275,1141,2100,2825,2228,2350,3677,2559,1604,2440,2628,2817,1838,15,3203,376,340,1569,1636,431,1760,3227,3868,18,546,16,1383,2604,795,2577,3670,2107,3664,483,2395,3590,2108,785,2311,2375,1204,3612,3266,3554,3339,1269
1415,1650,3212,641,1992,3587,3104,1777,2218,1756,3805,3702,1669,1679,1929,2275,1185,772,248,1709,3459,1223,1122,152,2618,2499,2514,2827,3875,2671,3886,107,3813,3484,1041,188,1100,1376,481,3789,1585,1238,1816,1802,2490,360,1150,556,892,840,2415,1282,164,179,2246,1788,2001,161,2850,3030,930,1811,3749,3309,2315,3790,1699,3222,1280,1139,3592,470,3720,2654,2897,2466,1728,3820,1633,2289,3449,3448,145,1499,956,1029,3859,1016,2460,3417,2305,2180,2454,3778,3832,3096,3692,138,3297,3512
2211,3942,3474,3772,886,3189,829,1976,3843,194,2888,3638,3387,3025,3064,809,221,758,2374,3344,1174,2486,1118,1422,3659,3951,10,3230,22,51,2864,3370,2032,2303,880,3486,3851,1745,2170,1512,114,580,716,3155,1776,1049,815,2963,852,2413,1950,1040,2505,8,1074,2776,3101,2198,2974,2201,2715,1372,1319,1410,3658,359,3225,2896,1570,2829,138,1855,3243,2965,3142,177,3555,3095,57,1611,77,2941,309,1017,2609,1167,1589,3813,1613,669,3812,2238,3641,3950,3075,293,567,768,2432,2053
3736,1297,2319,1311,3352,2022,2584,2648,2069,1572,1009,2991,3948,244,2155,1480,989,617,3734,420,939,1163,2014,62,2946,3362,2820,3230,604,3648,836,2381,3764,2732,3577,223,870,1441,3912,3789,985,1705,655,191,3547,1115,2032,3907,2817,3716,2715,1440,1540,1313,3011,415,1772,354,1032,1219,3046,1430,747,174,1375,934,90,626,3043,2694,487,3305,2966,2494,2898,1111,3393,564,3707,2260,651,49,3647,3683,3183,648,2940,3095,157,3174,181,3802,3061,1843,1131,1374,1653,1942,645,2113
3086,3689,1958,1832,484,367,3296,3674,599,1949,2505,1387,2720,2257,1088,510,2263,3083,2090,1792,1662,2306,37,3107,3344,1682,1442,2740,1523,1316,2328,2073,1723,2440,1725,115,3024,797,1894,1502,2154,3908,628,2299,2053,3539,1514,3627,1784,1307,368,1807,3474,1552,448,2298,2769,3091,1600,353,405,894,838,2139,2850,2365,1805,3373,3592,3541,3489,2179,956,1602,42,3159,2625,1037,3845,3501,1909,3576,2367,1398,1893,3168,1573,2533,1180,1881,541,225,621,2598,918,2623,1741,1748,525,1526
3306,1039,869,3852,2053,3919,3619,1552,2580,3884,2944,3190,2990,341,2582,527,3736,282,958,2901,2671,1734,2579,3628,1137,2569,2642,1225,1859,168,1962,924,1042,3488,2911,1414,1951,2701,3124,1071,2374,307,2609,2149,1334,981,1443,763,2203,345,3374,1820,2103,3811,776,1743,553,2357,3601,74,1208,603,8,2752,1772,1804,1595,206,2451,526,3638,1831,2669,3004,150,2488,1623,666,927,1642,335,2342,3592,1924,3270,1487,3339,1072,3141,2648,3430,583,2680,1061,1677,2462,3452,654,1717,1275
1735,1542,3648,1711,2751,1631,1895,1754,1475,1617,337,3548,2596,2530,3523,2834,1396,3877,665,3920,1685,772,854,3533,2084,1170,2777,2752,697,3669,3603,2297,3077,3931,2853,2147,2397,1572,957,1965,2564,912,29,1030,3067,1917,1718,2696,369,1697,2644,544,370,1749,2104,363,931,3094,276,1936,1353,274,2385,362,275,783,2121,180,3820,622,2368,942,3558,3090,2621,563,534,2435,1144,2971,2319,3354,1843,3432,1650,2199,3036,3108,3655,2037,3469,2041,2258,3910,1842,1406,1558,893,2860,914
2142,3736,2982,3232,1157,668,3899,1140,3404,2758,451,3367,1963,2039,307,331,903,3596,1304,800,2658,1283,3487,2447,2569,471,1616,2204,658,3490,3853,221,2497,2901,40,1655,1514,2318,2131,3617,2481,2187,62,2876,156,1538,406,3412,3238,1777,1104,3747,1635,2707,1525,2139,1464,2437,1988,3294,3197,529,1608,2619,3291,1877,2293,3894,3921,81,905,386,49,817,3182,1938,2383,3804,3606,2888,3216,712,2966,3277,2743,1085,1853,3314,1314,3011,847,1277,1888,1386,3327,1940,890,2226,298,1555
3873,61,572,1524,1193,1097,1656,258,2939,1769,706,1177,1931,341,1832,1760,1266,997,2060,1402,496,3821,3622,3127,1699,2426,1871,2881,1244,120,137,923,2411,2662,244,2148,2806,2404,439,3308,758,2617,2828,1194,8,798,1249,546,3410,460,727,2081,2133,3031,3019,1689,1147,3703,2051,1539,3400,2113,402,808,504,2624,2352,2873,1550,1556,3472,1710,3657,2735,2115,1105,2677,2375,1359,219,3331,3715,606,47,468,858,3494,501,700,2501,3798,214,3076,1971,3458,1621,2734,2357,2716,1456
3363,348,1463,2860,1495,1682,96,3177,1756,2069,3661,2835,3599,831,2985,1688,2875,2558,816,1971,2428,1986,1142,2063,3899,3949,1898,1572,2288,2273,1814,3725,98,1494,3644,1443,1750,1030,835,3306,2006,401,3495,1670,1246,1863,1167,1794,1713,358,66,2485,830,2599,112,464,2450,3456,1170,297,1020,346,430,566,1791,428,2661,1626,2210,617,500,1888,1723,2066,3130,1308,1774,3261,290,693,799,838,2369,525,339,3264,2239,1181,3052,1194,1191,911,171,3869,2116,1001,1560,2165,1322,1407
2771,2125,1341,480,3254,3856,1178,559,3906,449,2848,2305,2068,3772,1262,2050,56,1658,1469,3681,3708,2705,624,2235,2686,3206,3243,21,227,1184,2617,2801,2377,3455,3165,1705,2261,1152,334,2956,1728,1358,3039,2191,1515,3738,1407,1330,2291,478,550,1272,3366,1951,263,1408,3608,1267,290,1541,569,1185,3120,1611,3679,3134,148,2304,1495,2679,828,1423,2749,703,1929,2879,2201,442,1105,1545,686,2026,3934,2950,36,3574,90,728,3348,419,814,3601,3539,2452,2131,1638,2619,1887,119,3786
3743,2281,2953,3162,1351,3301,3893,256,3684,2646,2904,1796,1708,1566,574,1882,2887,513,3609,555,2921,927,219,3442,767,2250,3725,3313,2558,2647,1263,656,3063,1993,449,724,3859,1670,2127,464,3256,1388,269,2739,1418,1340,3748,376,1321,654,2657,1401,1441,1314,901,3502,1592,988,1202,2416,677,3414,2751,1553,2719,2410,1408,812,2792,2805,3634,1663,628,187,595,393,3446,3349,1473,3314,1894,1042,2312,2291,2289,2733,745,2581,1454,3145,1836,3803,1545,3292,2409,3239,1576,1069,1832,117
3058,1537,1817,3243,84,2108,485,3432,1985,1669,3908,1654,1651,2861,2004,3089,2262,2215,3341,491,3147,971,1819,3679,1474,257,2556,1990,1400,2594,684,2603,793,3863,964,3713,378,3691,2284,3911,1960,590,1377,2222,1773,90,2674,3025,298,826,150,3193,3809,605,1303,1880,2839,1094,1506,465,3179,1499,3720,1691,2062,594,2251,369,796,3230,2779,1964,1130,1637,2083,2579,3768,1462,2223,383,3936,3730,2720,1185,2593,2174,3677,2833,3536,1599,836,199,239,3777,706,2029,1174,3657,1560,2871
